origem,destino,hora,dia_da_semana,tempo_viagem
São Paulo,São Paulo,23,Domingo,105
Belo Horizonte,São Paulo,20,Domingo,81
São Paulo,Belo Horizonte,14,Sábado,110
Rio de Janeiro,Rio de Janeiro,13,Quinta,36
Salvador,São Paulo,5,Quarta,109
Salvador,São Paulo,16,Sexta,47
Belo Horizonte,Curitiba,22,Quarta,104
Salvador,Curitiba,22,Quarta,77
São Paulo,Salvador,11,Sexta,107
Curitiba,Curitiba,16,Terça,49
Rio de Janeiro,São Paulo,8,Quinta,41
Rio de Janeiro,São Paulo,19,Terça,115
Salvador,São Paulo,17,Sábado,41
Rio de Janeiro,Curitiba,12,Segunda,50
Curitiba,São Paulo,9,Sexta,36
Curitiba,Rio de Janeiro,2,Sexta,40
Curitiba,Salvador,1,Segunda,39
São Paulo,Salvador,20,Domingo,51
Belo Horizonte,São Paulo,8,Terça,102
Rio de Janeiro,Belo Horizonte,10,Segunda,47
Rio de Janeiro,São Paulo,4,Terça,86
Rio de Janeiro,Belo Horizonte,6,Quarta,102
Rio de Janeiro,Rio de Janeiro,0,Segunda,68
Curitiba,Belo Horizonte,18,Sábado,106
Rio de Janeiro,Rio de Janeiro,16,Segunda,75
Belo Horizonte,Belo Horizonte,23,Quinta,77
Belo Horizonte,Belo Horizonte,7,Quinta,119
Rio de Janeiro,Curitiba,8,Quarta,103
Rio de Janeiro,Belo Horizonte,14,Domingo,43
Salvador,Salvador,6,Segunda,32
São Paulo,Belo Horizonte,9,Quarta,50
Rio de Janeiro,Salvador,18,Quinta,101
São Paulo,Belo Horizonte,15,Quarta,65
Rio de Janeiro,São Paulo,15,Quarta,67
Salvador,Curitiba,3,Terça,40
Belo Horizonte,Rio de Janeiro,23,Terça,51
Rio de Janeiro,Salvador,5,Sábado,38
Salvador,Rio de Janeiro,14,Domingo,94
Belo Horizonte,Belo Horizonte,8,Domingo,70
São Paulo,Salvador,21,Segunda,59
Curitiba,Rio de Janeiro,6,Terça,48
São Paulo,Curitiba,7,Domingo,86
Rio de Janeiro,São Paulo,4,Quinta,99
São Paulo,Belo Horizonte,0,Domingo,92
Curitiba,São Paulo,15,Domingo,100
Belo Horizonte,Rio de Janeiro,3,Sexta,64
São Paulo,Salvador,2,Quinta,114
Salvador,Curitiba,19,Sábado,72
Belo Horizonte,Belo Horizonte,16,Sexta,89
Rio de Janeiro,Curitiba,22,Terça,57
Salvador,Salvador,19,Sexta,64
Curitiba,São Paulo,14,Terça,57
Curitiba,Belo Horizonte,7,Terça,68
Rio de Janeiro,São Paulo,2,Domingo,63
Rio de Janeiro,Belo Horizonte,7,Domingo,54
Belo Horizonte,Belo Horizonte,3,Terça,33
São Paulo,São Paulo,6,Domingo,52
Rio de Janeiro,Rio de Janeiro,3,Sexta,79
Salvador,Belo Horizonte,8,Sábado,111
Curitiba,Salvador,18,Sábado,83
Belo Horizonte,Rio de Janeiro,4,Sábado,116
Rio de Janeiro,Rio de Janeiro,13,Terça,76
São Paulo,Rio de Janeiro,2,Domingo,81
Belo Horizonte,Belo Horizonte,16,Quarta,81
Curitiba,Rio de Janeiro,21,Terça,61
São Paulo,Curitiba,14,Sexta,46
Curitiba,Belo Horizonte,6,Segunda,73
Salvador,São Paulo,13,Segunda,34
São Paulo,Rio de Janeiro,1,Quinta,88
Curitiba,Salvador,4,Quinta,98
Curitiba,Curitiba,1,Domingo,90
Rio de Janeiro,Rio de Janeiro,11,Sexta,108
Belo Horizonte,Salvador,6,Sábado,73
Curitiba,Belo Horizonte,11,Terça,56
Rio de Janeiro,Belo Horizonte,0,Sexta,53
Salvador,Salvador,15,Quinta,38
Curitiba,São Paulo,19,Quarta,64
Rio de Janeiro,São Paulo,21,Sábado,31
São Paulo,São Paulo,3,Sábado,74
Curitiba,Salvador,12,Segunda,38
Rio de Janeiro,Salvador,17,Quinta,110
Rio de Janeiro,Curitiba,2,Terça,42
São Paulo,Belo Horizonte,0,Quarta,78
Curitiba,Curitiba,13,Sexta,106
Curitiba,Belo Horizonte,8,Domingo,42
São Paulo,Rio de Janeiro,19,Sexta,34
Belo Horizonte,Salvador,13,Sexta,89
Curitiba,São Paulo,16,Quarta,31
Belo Horizonte,Salvador,15,Domingo,71
São Paulo,São Paulo,0,Quinta,80
Curitiba,Rio de Janeiro,1,Segunda,34
Belo Horizonte,Rio de Janeiro,20,Sábado,112
Curitiba,Rio de Janeiro,10,Segunda,61
Salvador,Rio de Janeiro,5,Quinta,92
Curitiba,Rio de Janeiro,13,Quarta,78
Salvador,Curitiba,17,Domingo,61
Rio de Janeiro,Salvador,6,Sexta,118
Curitiba,Belo Horizonte,0,Terça,76
Curitiba,São Paulo,0,Segunda,81
Curitiba,Rio de Janeiro,20,Quinta,43
São Paulo,São Paulo,20,Quarta,42
Belo Horizonte,Salvador,21,Quarta,92
Belo Horizonte,Curitiba,19,Sábado,90
Rio de Janeiro,Rio de Janeiro,21,Domingo,44
São Paulo,Belo Horizonte,13,Segunda,41
Curitiba,Belo Horizonte,5,Sexta,83
Salvador,Belo Horizonte,18,Domingo,94
Belo Horizonte,Curitiba,2,Domingo,67
Curitiba,Belo Horizonte,12,Terça,102
Curitiba,Rio de Janeiro,21,Domingo,46
Belo Horizonte,Curitiba,2,Segunda,104
Curitiba,São Paulo,17,Quinta,88
Curitiba,Curitiba,3,Domingo,71
São Paulo,Belo Horizonte,1,Sábado,111
Salvador,São Paulo,2,Sábado,40
Salvador,Curitiba,2,Sexta,49
Belo Horizonte,São Paulo,1,Sábado,110
Salvador,São Paulo,7,Sábado,113
São Paulo,Salvador,20,Sexta,45
Salvador,Curitiba,15,Sexta,72
Belo Horizonte,Curitiba,11,Domingo,62
São Paulo,Salvador,21,Quinta,67
Salvador,São Paulo,11,Sábado,109
Curitiba,Curitiba,17,Domingo,88
São Paulo,São Paulo,23,Quinta,87
Salvador,Rio de Janeiro,5,Quinta,86
Curitiba,Salvador,20,Sexta,113
Belo Horizonte,São Paulo,7,Terça,86
Rio de Janeiro,Curitiba,10,Terça,118
São Paulo,Rio de Janeiro,5,Quarta,67
Salvador,São Paulo,11,Segunda,107
Curitiba,Rio de Janeiro,21,Quinta,44
Salvador,Rio de Janeiro,19,Sábado,95
Belo Horizonte,Belo Horizonte,10,Segunda,108
Salvador,Salvador,4,Domingo,87
Belo Horizonte,Salvador,12,Quinta,64
Belo Horizonte,São Paulo,18,Terça,92
Curitiba,Rio de Janeiro,18,Domingo,105
São Paulo,Curitiba,0,Sexta,109
Belo Horizonte,Rio de Janeiro,20,Terça,70
Rio de Janeiro,São Paulo,8,Terça,91
Curitiba,Salvador,15,Sábado,78
Salvador,São Paulo,20,Terça,106
Salvador,Rio de Janeiro,10,Quinta,66
Salvador,Belo Horizonte,10,Sexta,84
Rio de Janeiro,São Paulo,19,Sábado,108
São Paulo,São Paulo,21,Quinta,48
Belo Horizonte,Salvador,23,Terça,105
São Paulo,São Paulo,8,Terça,50
Curitiba,Salvador,20,Segunda,42
São Paulo,Belo Horizonte,7,Domingo,45
Rio de Janeiro,Curitiba,16,Sexta,95
Rio de Janeiro,Curitiba,20,Quinta,119
Salvador,Belo Horizonte,6,Segunda,30
Belo Horizonte,Belo Horizonte,7,Segunda,66
Curitiba,Curitiba,4,Sexta,118
Salvador,Rio de Janeiro,16,Quarta,68
Curitiba,Curitiba,8,Sexta,113
Curitiba,São Paulo,9,Sábado,68
Belo Horizonte,Rio de Janeiro,17,Terça,76
Curitiba,Belo Horizonte,6,Quinta,103
São Paulo,Belo Horizonte,15,Quarta,56
Salvador,Curitiba,10,Quinta,69
Rio de Janeiro,Curitiba,5,Terça,72
Rio de Janeiro,Salvador,19,Sexta,53
Curitiba,Rio de Janeiro,23,Segunda,90
Rio de Janeiro,São Paulo,10,Sábado,106
Curitiba,Salvador,7,Sábado,90
Curitiba,Curitiba,18,Quinta,73
Belo Horizonte,Curitiba,16,Quarta,66
Curitiba,Belo Horizonte,10,Quinta,108
Curitiba,Curitiba,5,Quinta,30
Rio de Janeiro,Salvador,1,Segunda,67
Curitiba,Belo Horizonte,12,Sábado,58
Salvador,Salvador,21,Sexta,103
Salvador,São Paulo,17,Quarta,62
Belo Horizonte,São Paulo,2,Quinta,30
Belo Horizonte,Curitiba,4,Segunda,76
Rio de Janeiro,Salvador,17,Domingo,63
Belo Horizonte,Rio de Janeiro,4,Terça,117
São Paulo,Curitiba,5,Segunda,49
Belo Horizonte,Curitiba,0,Segunda,119
Rio de Janeiro,Curitiba,23,Quinta,95
Rio de Janeiro,Rio de Janeiro,15,Domingo,73
Rio de Janeiro,Rio de Janeiro,22,Segunda,118
São Paulo,Rio de Janeiro,20,Sexta,65
Rio de Janeiro,Salvador,12,Sábado,112
Curitiba,Salvador,8,Sexta,91
São Paulo,Belo Horizonte,19,Sábado,87
Salvador,Salvador,13,Sábado,85
Salvador,Salvador,5,Sábado,46
Rio de Janeiro,Belo Horizonte,7,Terça,94
Curitiba,Belo Horizonte,1,Domingo,43
Rio de Janeiro,Rio de Janeiro,6,Terça,82
Curitiba,Curitiba,17,Quinta,84
Salvador,Salvador,15,Sábado,75
São Paulo,Rio de Janeiro,18,Segunda,105
São Paulo,São Paulo,18,Sábado,99
Curitiba,Curitiba,19,Segunda,50
Rio de Janeiro,Curitiba,18,Quinta,60
Curitiba,Rio de Janeiro,5,Domingo,43
São Paulo,Salvador,13,Quinta,55
Belo Horizonte,Salvador,1,Terça,58
Curitiba,São Paulo,5,Sexta,108
Salvador,Belo Horizonte,8,Terça,107
Belo Horizonte,Salvador,5,Terça,53
São Paulo,Rio de Janeiro,2,Sexta,34
Curitiba,Curitiba,0,Terça,51
Belo Horizonte,São Paulo,0,Quinta,71
Curitiba,Rio de Janeiro,22,Terça,38
Rio de Janeiro,Salvador,23,Sexta,59
Rio de Janeiro,Belo Horizonte,1,Quinta,91
Belo Horizonte,São Paulo,21,Quinta,49
São Paulo,São Paulo,16,Terça,45
Curitiba,Belo Horizonte,7,Terça,58
Salvador,Rio de Janeiro,9,Sábado,76
Salvador,Salvador,8,Quarta,72
Salvador,Curitiba,20,Sábado,92
São Paulo,Curitiba,21,Segunda,114
São Paulo,Belo Horizonte,17,Segunda,79
São Paulo,Belo Horizonte,22,Quarta,87
Rio de Janeiro,São Paulo,23,Sábado,116
Salvador,São Paulo,18,Segunda,102
São Paulo,São Paulo,12,Quinta,117
Salvador,São Paulo,3,Sexta,86
Curitiba,Belo Horizonte,16,Domingo,101
Curitiba,Salvador,12,Sábado,64
Rio de Janeiro,Curitiba,16,Quarta,37
Salvador,São Paulo,4,Quarta,68
Curitiba,Belo Horizonte,12,Domingo,40
Curitiba,São Paulo,23,Quinta,119
Belo Horizonte,Belo Horizonte,1,Quarta,66
Salvador,Rio de Janeiro,2,Domingo,70
Curitiba,Curitiba,1,Domingo,51
Belo Horizonte,Belo Horizonte,1,Quinta,108
Rio de Janeiro,Salvador,13,Domingo,117
Salvador,São Paulo,2,Domingo,55
Belo Horizonte,Curitiba,11,Sexta,32
São Paulo,São Paulo,9,Domingo,115
Curitiba,Belo Horizonte,21,Terça,52
Curitiba,Belo Horizonte,19,Segunda,67
Belo Horizonte,Rio de Janeiro,9,Sábado,55
São Paulo,Curitiba,9,Domingo,107
Salvador,Belo Horizonte,7,Quinta,101
Belo Horizonte,Rio de Janeiro,19,Domingo,45
Rio de Janeiro,Rio de Janeiro,17,Segunda,31
Curitiba,Rio de Janeiro,20,Quarta,37
Salvador,São Paulo,18,Segunda,118
São Paulo,Belo Horizonte,10,Sexta,115
Salvador,Rio de Janeiro,5,Domingo,56
São Paulo,São Paulo,7,Domingo,113
Curitiba,Rio de Janeiro,23,Quarta,59
Belo Horizonte,Belo Horizonte,4,Quarta,117
Salvador,São Paulo,10,Sexta,92
São Paulo,Rio de Janeiro,21,Segunda,33
Curitiba,São Paulo,3,Terça,62
São Paulo,Salvador,18,Quinta,88
Salvador,Belo Horizonte,5,Domingo,113
Salvador,Curitiba,8,Segunda,93
Belo Horizonte,Curitiba,20,Segunda,40
São Paulo,Salvador,21,Sexta,72
Curitiba,Salvador,11,Terça,72
São Paulo,Curitiba,13,Segunda,47
São Paulo,Curitiba,21,Sexta,57
Belo Horizonte,Belo Horizonte,4,Quinta,74
Rio de Janeiro,São Paulo,23,Quinta,74
Rio de Janeiro,São Paulo,6,Terça,82
Salvador,Rio de Janeiro,7,Segunda,53
Curitiba,Curitiba,19,Quarta,46
Rio de Janeiro,Curitiba,8,Domingo,72
Rio de Janeiro,Rio de Janeiro,13,Segunda,68
Curitiba,Belo Horizonte,10,Quinta,85
Salvador,São Paulo,18,Sexta,30
Rio de Janeiro,Belo Horizonte,1,Segunda,87
São Paulo,Rio de Janeiro,14,Sexta,71
São Paulo,Curitiba,8,Terça,86
Rio de Janeiro,Rio de Janeiro,8,Quinta,117
Curitiba,Rio de Janeiro,20,Quinta,63
Belo Horizonte,Rio de Janeiro,19,Segunda,113
Salvador,Curitiba,22,Sábado,99
Salvador,Belo Horizonte,21,Terça,117
Salvador,Rio de Janeiro,10,Quarta,61
São Paulo,Salvador,7,Domingo,97
Curitiba,Salvador,11,Quarta,65
Curitiba,Belo Horizonte,22,Domingo,105
São Paulo,São Paulo,9,Domingo,61
Salvador,Rio de Janeiro,2,Sexta,74
São Paulo,Curitiba,16,Domingo,89
Salvador,Rio de Janeiro,7,Quarta,111
Belo Horizonte,Salvador,3,Sábado,58
Rio de Janeiro,Belo Horizonte,9,Domingo,77
Curitiba,Salvador,7,Segunda,49
Belo Horizonte,Belo Horizonte,14,Terça,62
Belo Horizonte,Salvador,0,Sexta,48
Curitiba,Salvador,6,Segunda,99
Salvador,Belo Horizonte,15,Segunda,35
Curitiba,São Paulo,23,Quarta,61
Curitiba,São Paulo,2,Segunda,72
Rio de Janeiro,Rio de Janeiro,10,Terça,110
Curitiba,Rio de Janeiro,15,Segunda,72
Curitiba,Belo Horizonte,13,Sexta,85
São Paulo,Curitiba,18,Segunda,34
Rio de Janeiro,Salvador,7,Segunda,119
Rio de Janeiro,Salvador,22,Quinta,104
Belo Horizonte,Belo Horizonte,21,Sábado,111
Belo Horizonte,Curitiba,15,Quarta,76
Curitiba,Rio de Janeiro,23,Sexta,30
Belo Horizonte,São Paulo,4,Segunda,101
Salvador,Belo Horizonte,3,Domingo,58
Curitiba,Salvador,11,Sexta,73
Belo Horizonte,Rio de Janeiro,14,Sexta,85
Belo Horizonte,Curitiba,3,Sexta,107
Rio de Janeiro,Belo Horizonte,2,Quinta,76
São Paulo,Salvador,5,Domingo,78
São Paulo,São Paulo,18,Quinta,68
Salvador,Salvador,17,Sábado,84
São Paulo,Belo Horizonte,16,Sábado,97
Belo Horizonte,Rio de Janeiro,11,Quinta,56
São Paulo,Salvador,22,Domingo,69
Salvador,Curitiba,16,Sexta,71
Rio de Janeiro,Rio de Janeiro,15,Quinta,39
Belo Horizonte,São Paulo,6,Domingo,100
Rio de Janeiro,Rio de Janeiro,23,Segunda,96
Curitiba,São Paulo,23,Quarta,86
Salvador,Salvador,1,Sábado,113
Curitiba,Belo Horizonte,1,Segunda,57
Rio de Janeiro,Curitiba,14,Terça,67
Curitiba,Belo Horizonte,10,Quinta,92
São Paulo,São Paulo,10,Quinta,100
Rio de Janeiro,São Paulo,8,Domingo,45
Rio de Janeiro,Curitiba,9,Sábado,104
Belo Horizonte,São Paulo,13,Terça,60
São Paulo,São Paulo,20,Sexta,91
Salvador,Belo Horizonte,0,Sexta,112
Salvador,Rio de Janeiro,19,Domingo,112
Belo Horizonte,Rio de Janeiro,6,Sexta,87
São Paulo,Belo Horizonte,3,Sexta,95
Salvador,Belo Horizonte,4,Terça,106
Rio de Janeiro,Rio de Janeiro,16,Quinta,49
Belo Horizonte,Rio de Janeiro,23,Sexta,81
Salvador,Curitiba,12,Terça,91
Salvador,Salvador,5,Segunda,65
Salvador,Curitiba,22,Segunda,33
São Paulo,Salvador,1,Domingo,44
Curitiba,Salvador,17,Sexta,87
Rio de Janeiro,Salvador,23,Segunda,97
Rio de Janeiro,Rio de Janeiro,19,Quinta,112
Curitiba,São Paulo,8,Domingo,98
Rio de Janeiro,Rio de Janeiro,6,Domingo,79
São Paulo,Belo Horizonte,7,Terça,101
Salvador,Rio de Janeiro,14,Segunda,38
Curitiba,Salvador,22,Sábado,118
São Paulo,São Paulo,13,Quarta,105
Salvador,São Paulo,11,Sábado,42
São Paulo,Salvador,18,Sexta,74
Salvador,Salvador,3,Quinta,118
São Paulo,Curitiba,12,Domingo,33
Rio de Janeiro,Curitiba,10,Sexta,67
São Paulo,Curitiba,16,Terça,81
Salvador,Rio de Janeiro,9,Sábado,45
Belo Horizonte,Curitiba,11,Sábado,31
Curitiba,São Paulo,21,Domingo,81
Belo Horizonte,Rio de Janeiro,10,Terça,63
São Paulo,São Paulo,1,Segunda,75
Belo Horizonte,São Paulo,3,Quinta,87
Rio de Janeiro,Belo Horizonte,6,Sábado,56
Rio de Janeiro,Rio de Janeiro,17,Sexta,90
Curitiba,São Paulo,4,Domingo,82
Belo Horizonte,Curitiba,8,Sábado,70
Rio de Janeiro,Belo Horizonte,8,Quinta,38
Salvador,Rio de Janeiro,18,Quinta,106
São Paulo,São Paulo,9,Quinta,92
Salvador,São Paulo,7,Sábado,78
São Paulo,São Paulo,8,Quarta,39
Salvador,Salvador,20,Sexta,107
Rio de Janeiro,Curitiba,4,Terça,76
Rio de Janeiro,Curitiba,9,Segunda,42
São Paulo,Salvador,1,Sexta,75
Rio de Janeiro,São Paulo,1,Terça,65
Curitiba,São Paulo,17,Sexta,95
São Paulo,São Paulo,13,Sexta,111
Curitiba,Salvador,6,Domingo,83
Salvador,Rio de Janeiro,14,Terça,76
Salvador,São Paulo,4,Sábado,31
Curitiba,Salvador,6,Segunda,112
Belo Horizonte,Curitiba,21,Quinta,110
Belo Horizonte,Curitiba,15,Sábado,104
São Paulo,Rio de Janeiro,9,Quarta,77
Curitiba,Rio de Janeiro,19,Quinta,105
Curitiba,São Paulo,14,Sexta,92
Belo Horizonte,São Paulo,20,Sexta,42
Belo Horizonte,Salvador,3,Sábado,86
São Paulo,São Paulo,1,Sábado,89
Rio de Janeiro,Curitiba,2,Sábado,105
Salvador,Rio de Janeiro,20,Segunda,99
Belo Horizonte,São Paulo,17,Quinta,43
Rio de Janeiro,São Paulo,17,Quarta,73
Curitiba,Salvador,12,Segunda,85
São Paulo,Belo Horizonte,8,Segunda,103
Rio de Janeiro,Salvador,5,Segunda,112
Curitiba,Curitiba,14,Quinta,118
Rio de Janeiro,Belo Horizonte,10,Segunda,68
Curitiba,Salvador,0,Sábado,105
Salvador,Curitiba,20,Sábado,108
Salvador,Belo Horizonte,12,Sexta,107
Belo Horizonte,Belo Horizonte,16,Quarta,86
Belo Horizonte,Curitiba,17,Sábado,48
Curitiba,Salvador,6,Quinta,30
São Paulo,Rio de Janeiro,1,Domingo,56
Rio de Janeiro,São Paulo,5,Sábado,53
Salvador,Curitiba,23,Quarta,44
Salvador,Salvador,13,Sexta,56
Curitiba,Curitiba,9,Quinta,63
Rio de Janeiro,Salvador,10,Quinta,91
Rio de Janeiro,Belo Horizonte,22,Terça,33
Curitiba,Salvador,21,Quarta,46
Salvador,Belo Horizonte,11,Domingo,35
Salvador,Curitiba,22,Sábado,105
Curitiba,Belo Horizonte,6,Quarta,52
Belo Horizonte,Salvador,13,Sábado,73
São Paulo,Salvador,13,Sexta,113
Salvador,Belo Horizonte,10,Sábado,86
Belo Horizonte,Belo Horizonte,17,Terça,116
Rio de Janeiro,Rio de Janeiro,11,Sábado,79
Curitiba,São Paulo,21,Quarta,41
Belo Horizonte,São Paulo,4,Quinta,67
Salvador,São Paulo,21,Domingo,65
Salvador,São Paulo,15,Terça,46
Belo Horizonte,Belo Horizonte,0,Terça,57
São Paulo,Belo Horizonte,15,Domingo,72
São Paulo,Curitiba,22,Domingo,43
Salvador,Belo Horizonte,11,Quinta,103
Belo Horizonte,Rio de Janeiro,5,Domingo,58
São Paulo,Belo Horizonte,0,Domingo,97
São Paulo,São Paulo,1,Quinta,95
Belo Horizonte,Curitiba,0,Sexta,120
Belo Horizonte,Curitiba,13,Domingo,45
Salvador,Rio de Janeiro,18,Segunda,45
Curitiba,Salvador,7,Quarta,33
Curitiba,Rio de Janeiro,6,Sábado,72
Curitiba,São Paulo,3,Quarta,62
Salvador,Curitiba,23,Sábado,101
Rio de Janeiro,Belo Horizonte,16,Quinta,36
São Paulo,Belo Horizonte,0,Segunda,63
Rio de Janeiro,Salvador,21,Sábado,109
Salvador,Salvador,11,Segunda,44
Rio de Janeiro,São Paulo,10,Domingo,109
Rio de Janeiro,Curitiba,23,Domingo,57
São Paulo,Rio de Janeiro,13,Sexta,71
Belo Horizonte,Belo Horizonte,14,Quarta,97
Salvador,Curitiba,6,Quarta,72
São Paulo,Salvador,19,Segunda,52
Belo Horizonte,Rio de Janeiro,22,Terça,49
Rio de Janeiro,Belo Horizonte,8,Quinta,86
São Paulo,Salvador,16,Quinta,43
Curitiba,Salvador,4,Quarta,105
Salvador,Belo Horizonte,11,Quinta,90
Belo Horizonte,Belo Horizonte,12,Sexta,102
Curitiba,Curitiba,7,Terça,59
São Paulo,Salvador,5,Sexta,93
Curitiba,Rio de Janeiro,7,Terça,44
São Paulo,Belo Horizonte,2,Segunda,66
Salvador,Curitiba,17,Quinta,111
Rio de Janeiro,Salvador,8,Quinta,49
São Paulo,Salvador,17,Quarta,105
Rio de Janeiro,Belo Horizonte,18,Terça,106
São Paulo,Salvador,21,Sábado,37
Belo Horizonte,Belo Horizonte,20,Terça,96
São Paulo,Curitiba,3,Sexta,116
São Paulo,Salvador,12,Segunda,53
Salvador,Curitiba,19,Quinta,45
Rio de Janeiro,Curitiba,15,Sexta,37
Salvador,São Paulo,3,Sábado,45
São Paulo,São Paulo,20,Quinta,80
Curitiba,Curitiba,7,Domingo,62
Rio de Janeiro,Belo Horizonte,18,Segunda,57
Salvador,São Paulo,23,Segunda,79
Belo Horizonte,Curitiba,23,Quarta,106
Rio de Janeiro,Salvador,16,Segunda,116
Salvador,Curitiba,2,Sábado,36
São Paulo,Belo Horizonte,10,Sexta,112
Salvador,Belo Horizonte,13,Quarta,116
Belo Horizonte,Salvador,7,Sexta,43
Salvador,São Paulo,13,Segunda,36
Belo Horizonte,São Paulo,19,Sábado,50
Salvador,Salvador,3,Domingo,107
Salvador,Rio de Janeiro,22,Quarta,35
Salvador,Belo Horizonte,17,Domingo,39
Curitiba,Rio de Janeiro,18,Sábado,79
Curitiba,São Paulo,1,Sábado,51
São Paulo,São Paulo,10,Sábado,62
São Paulo,Belo Horizonte,16,Sexta,103
Belo Horizonte,Curitiba,3,Terça,80
São Paulo,Belo Horizonte,0,Segunda,46
Belo Horizonte,São Paulo,12,Sexta,113
Rio de Janeiro,Salvador,21,Sábado,66
Curitiba,São Paulo,9,Sábado,57
Rio de Janeiro,Rio de Janeiro,8,Domingo,54
Rio de Janeiro,São Paulo,6,Terça,72
São Paulo,Curitiba,12,Quinta,82
São Paulo,Curitiba,3,Terça,104
Curitiba,Curitiba,7,Sexta,88
Salvador,São Paulo,3,Sábado,76
Salvador,Curitiba,5,Quinta,114
Rio de Janeiro,Salvador,17,Sábado,73
Rio de Janeiro,Curitiba,14,Terça,41
Rio de Janeiro,Rio de Janeiro,0,Quinta,35
Salvador,Curitiba,0,Quinta,106
Belo Horizonte,Belo Horizonte,11,Sexta,66
Curitiba,Belo Horizonte,15,Domingo,68
Curitiba,Rio de Janeiro,5,Sexta,75
Curitiba,Curitiba,16,Segunda,117
Salvador,São Paulo,23,Terça,95
Salvador,Curitiba,17,Sábado,43
Salvador,Rio de Janeiro,5,Segunda,116
Rio de Janeiro,Belo Horizonte,3,Quarta,58
São Paulo,Salvador,3,Sábado,118
Belo Horizonte,Belo Horizonte,19,Segunda,35
Belo Horizonte,Curitiba,2,Domingo,39
Salvador,Salvador,1,Sexta,70
Curitiba,Belo Horizonte,0,Sexta,33
Rio de Janeiro,Belo Horizonte,22,Terça,106
São Paulo,Belo Horizonte,22,Quinta,80
Curitiba,Curitiba,5,Sexta,116
Rio de Janeiro,Rio de Janeiro,16,Sexta,79
Belo Horizonte,Curitiba,23,Terça,52
Belo Horizonte,Curitiba,10,Sábado,32
Curitiba,Salvador,9,Quarta,117
São Paulo,Salvador,21,Sexta,77
Belo Horizonte,Salvador,7,Terça,44
Rio de Janeiro,Belo Horizonte,7,Terça,116
Salvador,Curitiba,22,Segunda,51
Rio de Janeiro,São Paulo,4,Quinta,84
São Paulo,Rio de Janeiro,2,Quarta,56
Rio de Janeiro,Salvador,1,Quinta,113
Curitiba,Curitiba,11,Quinta,113
